timestamp,r_size,r_conf,r_x_pos,r_y_pos,l_size,l_conf,l_x_pos,l_y_pos,block_number,block_type,correct,difficulty
5.244,107.616,0.934,309.87,233.996,111.757,0.925918,309.87,233.996,0,BASELINE_START,,
5.26,106.945,0.939388,312.19,233.475,113.386,1,312.19,233.475,0,BASELINE_START,,
5.276,107.441,0.934,314.971,234.486,111.329,0.919184,314.971,234.486,0,BASELINE_START,,
5.292,106.555,0.939388,315.926,237.775,113.841,1,315.926,237.775,0,BASELINE_START,,
5.309,107.134,0.9406,318.934,236.86,111.681,0.919184,318.934,236.86,0,BASELINE_START,,
5.328,107.367,0.934,321.12,237.376,111.404,0.9208,321.12,237.376,0,BASELINE_START,,
5.344,106.945,0.946122,321.11,237.574,111.404,0.9208,321.11,237.574,0,BASELINE_START,,
5.36,106.857,0.9406,320.404,237.382,112.872,1,320.404,237.382,0,BASELINE_START,,
5.376,107.323,0.9406,321.226,237.112,110.997,0.925918,321.226,237.112,0,BASELINE_START,,
5.392,107.177,0.934,320.291,236.314,111.431,0.9208,320.291,236.314,0,BASELINE_START,,
5.412,107.184,0.9406,319.532,236.313,111.915,0.9208,319.532,236.313,0,BASELINE_START,,
5.428,107.45,0.934,318.497,235.674,111.764,0.9208,318.497,235.674,0,BASELINE_START,,
5.444,107.319,0.9406,318.502,236.083,112.57,0.9208,318.502,236.083,0,BASELINE_START,,
5.461,107.87,0.9406,318.001,236.985,112.184,0.9142,318.001,236.985,0,BASELINE_START,,
5.476,107.622,0.9406,318.38,238.174,113.981,0.9142,318.38,238.174,0,BASELINE_START,,
5.496,107.917,0.9406,317.733,239.276,112.906,0.919184,317.733,239.276,0,BASELINE_START,,
5.512,108.258,0.9406,317.756,239.734,112.963,0.9208,317.756,239.734,0,BASELINE_START,,
5.528,108.029,0.934,317.334,239.499,112.524,0.9208,317.334,239.499,0,BASELINE_START,,
5.544,108.074,0.934,316.63,239.186,113.201,0.9208,316.63,239.186,0,BASELINE_START,,
5.56,107.996,0.946122,316.212,238.713,113.435,0.9208,316.212,238.713,0,BASELINE_START,,
5.581,108.593,0.9406,316.483,238.895,113.39,0.9208,316.483,238.895,0,BASELINE_START,,
5.597,108.632,0.9406,316.833,238.521,114.764,0.9208,316.833,238.521,0,BASELINE_START,,
5.612,107.981,0.946122,314.725,240.595,114.082,1,314.725,240.595,0,BASELINE_START,,
5.628,108.893,0.9406,317.645,239.182,115.423,0.9142,317.645,239.182,0,BASELINE_START,,
5.644,109.285,0.9406,318.874,238.607,115.3,0.9142,318.874,238.607,0,BASELINE_START,,
5.664,109.714,0.9406,319.505,238.64,116.079,0.9142,319.505,238.64,0,BASELINE_START,,
5.681,109.65,0.9406,320.413,237.771,116.01,0.9142,320.413,237.771,0,BASELINE_START,,
5.697,109.443,0.9406,320.543,237.278,116.01,0.9142,320.543,237.278,0,BASELINE_START,,
5.712,110.134,0.9406,320.847,237.851,116.974,0.9142,320.847,237.851,0,BASELINE_START,,
5.728,110.172,0.9406,321.57,237.878,116.712,0.9208,321.57,237.878,0,BASELINE_START,,
5.748,110.346,0.9406,321.773,238.27,117.567,0.9208,321.773,238.27,0,BASELINE_START,,
5.764,110.919,0.9406,321.564,240.18,119.438,0.9142,321.564,240.18,0,BASELINE_START,,
5.781,111.327,0.9406,321.312,240.73,119.187,0.9142,321.312,240.73,0,BASELINE_START,,
5.797,111.793,0.9406,321.289,241.054,119.187,0.9142,321.289,241.054,0,BASELINE_START,,
5.812,112.186,0.9406,321.946,241.91,120.179,0.9142,321.946,241.91,0,BASELINE_START,,
5.832,112.107,0.9406,322.564,242.111,120.611,0.9142,322.564,242.111,0,BASELINE_START,,
5.848,113.284,0.9406,322.54,243.097,120.611,0.9142,322.54,243.097,0,BASELINE_START,,
5.864,113.498,0.9406,322.508,243.597,121.391,0.9142,322.508,243.597,0,BASELINE_START,,
5.881,114.296,0.9406,322.932,243.936,122.198,0.9142,322.932,243.936,0,BASELINE_START,,
5.896,113.488,0.946122,322.824,243.825,121.491,0.919184,322.824,243.825,0,BASELINE_START,,
5.916,114.598,0.9472,320.768,242.434,122.607,0.9142,320.768,242.434,0,BASELINE_START,,
5.933,115.234,0.9406,313.884,240.497,123.103,0.9142,313.884,240.497,0,BASELINE_START,,
5.948,115.713,0.9406,309.237,237.799,122.997,0.919184,309.237,237.799,0,BASELINE_START,,
5.965,116.336,0.9406,310.991,237.775,123.172,0.9208,310.991,237.775,0,BASELINE_START,,
5.981,116.488,0.9406,311.613,237.341,123.489,0.9142,311.613,237.341,0,BASELINE_START,,
6,116.592,0.9406,312.02,236.8,124.564,0.9142,312.02,236.8,0,BASELINE_START,,
6.016,116.759,0.9406,312.263,234.631,124.417,0.9142,312.263,234.631,0,BASELINE_START,,
6.032,117.258,0.9406,307.928,237.742,122.211,1,307.928,237.742,0,BASELINE_START,,
6.049,117.641,0.934,308.669,236.553,123.62,1,308.669,236.553,0,BASELINE_START,,
6.065,118.019,0.9406,310.729,233.364,124.785,1,310.729,233.364,0,BASELINE_START,,
6.084,118.28,0.934,314.961,229.767,125.421,0.9142,314.961,229.767,0,BASELINE_START,,
6.1,117.494,0.946122,310.251,234.188,124.444,0.944444,310.251,234.188,0,BASELINE_START,,
6.116,118.02,0.9406,311.207,231.592,124.387,1,311.207,231.592,0,BASELINE_START,,
6.132,118.057,0.9406,310.738,231.802,124.685,0.972222,310.738,231.802,0,BASELINE_START,,
6.148,118.444,0.934,311.062,229.365,123.476,1,311.062,229.365,0,BASELINE_START,,
6.168,118.171,0.934,316.667,223.682,127.434,1,316.667,223.682,0,BASELINE_START,,
6.184,118.116,0.934,312.478,228.085,124.607,1,312.478,228.085,0,BASELINE_START,,
6.2,117.8,0.939388,315.711,224.278,125.881,0.9142,315.711,224.278,0,BASELINE_START,,
6.216,117.051,0.934,315.262,224.67,124.741,0.919184,315.262,224.67,0,BASELINE_START,,
6.233,116.905,0.946122,314.223,227.101,125.483,1,314.223,227.101,0,BASELINE_START,,
6.252,116.484,0.9406,309.713,231.628,121.762,1,309.713,231.628,0,BASELINE_START,,
6.268,116.004,0.9406,310.157,233.537,122.139,1,310.157,233.537,0,BASELINE_START,,
6.284,115.778,0.939388,309.638,234.424,120.909,1,309.638,234.424,0,BASELINE_START,,
6.3,115.206,0.9406,314.023,231.706,122.846,0.915882,314.023,231.706,0,BASELINE_START,,
6.316,114.577,0.939388,314.094,231.998,122.909,0.9142,314.094,231.998,0,BASELINE_START,,
6.337,114.659,0.9406,314.693,232.359,122.275,0.9142,314.693,232.359,0,BASELINE_START,,
6.352,113.873,0.946122,314.207,232.185,122.136,1,314.207,232.185,0,BASELINE_START,,
6.368,114.111,0.9406,314.429,231.584,119.564,1,314.429,231.584,0,BASELINE_START,,
6.385,112.909,0.939388,315.212,230.845,121.181,0.9208,315.212,230.845,0,BASELINE_START,,
6.4,112.441,0.9406,315.669,230.53,120.948,0.919184,315.669,230.53,0,BASELINE_START,,
6.421,112.197,0.9406,315.894,231.016,120.611,0.9142,315.894,231.016,0,BASELINE_START,,
6.436,111.757,0.946122,315.714,231.759,120.308,0.9076,315.714,231.759,0,BASELINE_START,,
6.452,111.28,0.9406,316.736,231.515,119.357,0.919184,316.736,231.515,0,BASELINE_START,,
6.468,111.237,0.9406,316.237,232.68,120.143,0.9142,316.237,232.68,0,BASELINE_START,,
6.484,111.052,0.934,312.867,234.004,119.561,0.912449,312.867,234.004,0,BASELINE_START,,
6.504,109.987,0.939388,310.238,235.492,118.893,0.919184,310.238,235.492,0,BASELINE_START,,
6.52,108.719,0.946122,311.623,236.424,117.745,0.925918,311.623,236.424,0,BASELINE_START,,
6.536,108.601,0.9406,311.906,237.188,118.105,0.9208,311.906,237.188,0,BASELINE_START,,
6.552,108.321,0.9406,311.603,237.641,117.13,0.919184,311.603,237.641,0,BASELINE_START,,
6.568,107.434,0.946122,311.889,237.903,116.854,0.919184,311.889,237.903,0,BASELINE_START,,
6.588,107.407,0.9406,309.014,239.095,114.273,1,309.014,239.095,0,BASELINE_START,,
6.604,106.561,0.946122,311.799,237.63,114.729,0.9208,311.799,237.63,0,BASELINE_START,,
6.62,105.836,0.946122,311.7,237.863,114.729,0.9208,311.7,237.863,0,BASELINE_START,,
6.636,105.961,0.9406,312.087,237.401,114.555,0.9142,312.087,237.401,0,BASELINE_START,,
6.653,104.746,0.946122,312.172,237.009,113.88,0.919184,312.172,237.009,0,BASELINE_START,,
6.673,104.425,0.9406,311.942,236.259,112.293,0.925918,311.942,236.259,0,BASELINE_START,,
6.689,104.014,0.9406,310.665,236.537,113.042,1,310.665,236.537,0,BASELINE_START,,
6.704,103.982,0.946122,312.195,235.893,111.571,0.919184,312.195,235.893,0,BASELINE_START,,
6.72,103.539,0.9406,312.352,236.349,111.282,0.9208,312.352,236.349,0,BASELINE_START,,
6.736,103.416,0.9406,312.368,236.28,110.439,0.925918,312.368,236.28,0,BASELINE_START,,
6.756,102.771,0.946122,311.134,237.381,110.753,1,311.134,237.381,0,BASELINE_START,,
6.772,102.883,0.9406,312.867,237.092,109.71,0.925918,312.867,237.092,0,BASELINE_START,,
6.788,102.469,0.9406,312.668,237.488,109.479,0.9208,312.668,237.488,0,BASELINE_START,,
6.804,102.268,0.9406,312.805,238.125,109.696,0.9208,312.805,238.125,0,BASELINE_START,,
6.82,102.192,0.9406,313.194,237.881,109.149,0.9208,313.194,237.881,0,BASELINE_START,,
6.84,101.874,0.946122,313.249,238.356,109.309,0.9142,313.249,238.356,0,BASELINE_START,,
6.856,101.616,0.9406,313.211,238.428,109.309,0.9142,313.211,238.428,0,BASELINE_START,,
6.872,101.282,0.934,312.744,240.143,108.411,0.925918,312.744,240.143,0,BASELINE_START,,
6.888,102.72,1,311.318,238.373,108.229,0.9208,311.318,238.373,0,BASELINE_START,,
6.904,-1,-1,0,0,-1,-1,0,0,0,BASELINE_START,,
6.924,39.1803,0.46875,0,0,42.359,0,0,0,0,BASELINE_START,,
6.941,30.8771,0.0606061,0,0,72.4574,0.333333,0,0,0,BASELINE_START,,
6.956,49.2304,0,0,0,38.9188,0,0,0,0,BASELINE_START,,
6.972,64.0814,0.5,0,0,55.6717,0.142857,0,0,0,BASELINE_START,,
6.988,95.1753,0,0,0,87.3405,0.272727,0,0,0,BASELINE_START,,
7.008,88.9711,0.8,297.622,263.247,81.3598,0.647059,297.622,263.247,0,BASELINE_START,,
7.025,97.0627,1,304.811,253.214,31.2213,0,304.811,253.214,0,BASELINE_START,,
7.04,99.952,0.941765,307.51,242.729,71.6972,0.542857,307.51,242.729,0,BASELINE_START,,
7.056,97.8176,0.932653,304.573,250.248,43.4603,0.28125,304.573,250.248,0,BASELINE_START,,
7.072,96.3764,0.939388,304.399,233.982,105.279,1,304.399,233.982,0,BASELINE_START,,
7.092,96.1426,0.934,304.459,234.912,105.744,1,304.459,234.912,0,BASELINE_START,,
7.108,96.2695,0.934,305.111,236.19,101.797,0.9175,305.111,236.19,0,BASELINE_START,,
7.124,95.6835,0.939388,305.701,237.033,102.478,0.9208,305.701,237.033,0,BASELINE_START,,
7.14,95.607,0.934,305.956,237.087,102.323,0.9142,305.956,237.087,0,BASELINE_START,,
7.156,94.8682,0.939388,305.971,237.703,100.36,0.919184,305.971,237.703,0,BASELINE_START,,
7.176,94.3624,0.934,306.349,238.091,100.938,0.9208,306.349,238.091,0,BASELINE_START,,
7.192,94.5084,0.934,306.913,238.18,101.348,0.9208,306.913,238.18,0,BASELINE_START,,
7.208,94.1142,0.934,307.121,238.149,100.132,0.919184,307.121,238.149,0,BASELINE_START,,
7.224,94.3565,0.934,307.211,238.602,99.924,0.919184,307.211,238.602,0,BASELINE_START,,
7.24,94.415,0.934,307.239,238.358,100.443,0.9208,307.239,238.358,0,BASELINE_START,,
7.261,94.3111,0.934,307.645,239.365,100.651,0.9142,307.645,239.365,0,BASELINE_START,,
7.277,94.3135,0.934,307.841,239.184,100.328,0.9208,307.841,239.184,0,BASELINE_START,,
7.292,94.1633,0.934,308.053,238.925,100.346,0.9208,308.053,238.925,0,BASELINE_START,,
7.308,93.9876,0.939388,308.115,239.765,100.249,0.9142,308.115,239.765,0,BASELINE_START,,
7.324,94.6699,0.9406,308.334,239.505,99.5207,0.925918,308.334,239.505,0,BASELINE_START,,
7.344,94.4311,0.934,308.202,238.942,100.552,0.919184,308.202,238.942,0,BASELINE_START,,
7.361,94.2944,0.934,308.17,238.962,100.552,0.919184,308.17,238.962,0,BASELINE_START,,
7.376,93.5776,0.939388,307.926,238.66,100.033,0.9208,307.926,238.66,0,BASELINE_START,,
7.394,92.9337,0.939388,308.143,238.174,99.221,0.925918,308.143,238.174,0,BASELINE_START,,
7.408,92.0961,0.934,308.278,237.956,99.5532,0.9208,308.278,237.956,0,BASELINE_START,,
7.428,91.7445,0.939388,308.033,237.581,98.1803,0.919184,308.033,237.581,0,BASELINE_START,,
7.444,90.8011,0.939388,308.088,237.655,97.6748,0.925918,308.088,237.655,0,BASELINE_START,,
7.461,90.3039,0.934,308.01,237.57,96.4399,0.925918,308.01,237.57,0,BASELINE_START,,
7.477,89.9365,0.932653,308.473,237.886,95.994,0.925918,308.473,237.886,0,BASELINE_START,,
7.492,88.8852,0.939388,308.662,238.413,95.2493,0.9208,308.662,238.413,0,BASELINE_START,,
7.512,88.6533,0.934,308.784,237.531,94.4886,0.925918,308.784,237.531,0,BASELINE_START,,
7.528,88.1029,0.934,308.152,238.088,93.7416,0.919184,308.152,238.088,0,BASELINE_START,,
7.545,87.248,0.939388,308.839,237.484,92.5951,0.925918,308.839,237.484,0,BASELINE_START,,
7.56,86.4788,0.939388,310.271,238.022,92.6965,0.9208,310.271,238.022,0,BASELINE_START,,
7.577,86.4362,0.934,312.921,238.222,91.5939,0.925918,312.921,238.222,0,BASELINE_START,,
7.596,85.8827,0.939388,314.976,238.019,91.2239,0.9208,314.976,238.019,0,BASELINE_START,,
7.613,85.43,0.934,314.511,238.473,90.4045,0.925918,314.511,238.473,0,BASELINE_START,,
7.628,84.923,0.939388,314.732,238.285,91.2048,0.9208,314.732,238.285,0,BASELINE_START,,
7.644,84.3597,0.934,314.794,238.242,90.2368,0.919184,314.794,238.242,0,BASELINE_START,,
7.66,84.0483,0.934,314.989,238.15,89.5469,0.919184,314.989,238.15,0,BASELINE_START,,
7.68,83.7341,0.939388,315.007,237.746,89.4175,0.9208,315.007,237.746,0,BASELINE_START,,
7.697,83.8933,0.934,314.71,237.182,88.7786,0.925918,314.71,237.182,0,BASELINE_START,,
7.713,83.6016,0.934,314.957,237.023,88.0931,0.925918,314.957,237.023,0,BASELINE_START,,
7.728,83.3281,0.934,314.976,237.022,88.0931,0.925918,314.976,237.022,0,BASELINE_START,,
7.744,83.567,0.934,315.359,237.072,88.6377,0.9208,315.359,237.072,0,BASELINE_START,,
7.765,82.8303,0.939388,315.057,236.82,87.6048,0.9208,315.057,236.82,0,BASELINE_START,,
7.78,83.1732,0.9406,315.393,236.801,87.1167,0.9208,315.393,236.801,0,BASELINE_START,,
7.797,82.7316,0.939388,315.395,236.914,87.1167,0.9208,315.395,236.914,0,BASELINE_START,,
7.813,83.0206,0.934,315.63,236.731,88.5936,0.9208,315.63,236.731,0,BASELINE_START,,
7.829,83.3131,0.934,315.329,236.665,87.724,0.919184,315.329,236.665,0,BASELINE_START,,
7.848,83.3258,0.934,315.045,236.97,88.6161,0.9208,315.045,236.97,0,BASELINE_START,,
7.864,83.8205,0.934,314.925,237.499,87.5788,0.925918,314.925,237.499,0,BASELINE_START,,
7.88,84.2408,0.934,315.036,237.615,89.0028,0.915882,315.036,237.615,0,BASELINE_START,,
7.896,84.3959,0.934,315.197,238.016,88.6078,0.925918,315.197,238.016,0,BASELINE_START,,
7.912,85.1878,0.9406,314.863,238.3,90.3908,0.915882,314.863,238.3,0,BASELINE_START,,
7.932,85.5732,0.934,315.314,238.733,90.5329,0.9208,315.314,238.733,0,BASELINE_START,,
7.948,86.2793,0.9406,315.031,238.911,90.3792,0.9208,315.031,238.911,0,BASELINE_START,,
7.965,87.364,0.934,315.065,239.005,91.2259,0.9208,315.065,239.005,0,BASELINE_START,,
7.98,87.8659,0.934,315.824,238.337,92.74,0.9208,315.824,238.337,0,BASELINE_START,,
7.997,88.6743,0.9406,315.511,238.322,92.8544,0.9208,315.511,238.322,0,BASELINE_START,,
8.016,89.0304,0.934,315.056,239.102,93.6442,0.9208,315.056,239.102,0,BASELINE_START,,
8.032,89.5421,0.934,315.108,239.62,94.9448,0.915882,315.108,239.62,0,BASELINE_START,,
8.048,90.4706,0.9406,315.425,239.327,94.5808,0.9208,315.425,239.327,0,BASELINE_START,,
8.065,91.4057,0.9406,315.456,239.462,95.6417,0.9208,315.456,239.462,0,BASELINE_START,,
8.08,92.0403,0.934,314.992,240.113,96.8202,0.9208,314.992,240.113,0,BASELINE_START,,
8.1,92.6057,0.934,314.84,240.193,97.8452,0.9208,314.84,240.193,0,BASELINE_START,,
8.116,93.2006,0.9406,314.881,240.288,97.8452,0.9208,314.881,240.288,0,BASELINE_START,,
8.133,93.6769,0.9406,314.886,240.62,99.3333,0.915882,314.886,240.62,0,BASELINE_START,,
8.148,94.2874,0.9406,314.566,240.4,99.5046,0.9208,314.566,240.4,0,BASELINE_START,,
8.164,94.785,0.9406,314.88,240.598,100.878,0.9208,314.88,240.598,0,BASELINE_START,,
8.184,95.7026,0.9406,314.466,240.738,101.171,0.9208,314.466,240.738,0,BASELINE_START,,
8.2,96.6025,0.9406,314.97,240.247,101.503,0.9274,314.97,240.247,0,BASELINE_START,,
8.217,96.8543,0.9406,314.308,240.504,102.504,0.9208,314.308,240.504,0,BASELINE_START,,
8.233,97.1387,0.9406,314.579,239.937,102.948,0.9208,314.579,239.937,0,BASELINE_START,,
8.248,97.9038,0.9406,314.927,240.07,104.712,0.915882,314.927,240.07,0,BASELINE_START,,
8.269,98.5217,0.9406,314.649,239.605,104.459,0.9208,314.649,239.605,0,BASELINE_START,,
8.284,99.284,0.9406,314.238,239.502,104.855,0.9208,314.238,239.502,0,BASELINE_START,,
8.3,99.6839,0.9406,314.014,238.234,106.694,0.9208,314.014,238.234,0,BASELINE_START,,
8.316,99.9574,0.9406,313.954,238.134,106.694,0.9208,313.954,238.134,0,BASELINE_START,,
8.332,99.788,0.9406,313.965,237.29,106.331,0.9208,313.965,237.29,0,BASELINE_START,,
8.352,99.9509,0.9406,313.762,236.026,107.056,0.9208,313.762,236.026,0,BASELINE_START,,
8.368,99.83,0.9406,313.681,235.859,106.026,0.925918,313.681,235.859,0,BASELINE_START,,
8.384,99.0907,0.9406,313.669,235.366,106.684,0.9142,313.669,235.366,0,BASELINE_START,,
8.401,99.2195,0.9406,313.511,235.099,106.648,0.9142,313.511,235.099,0,BASELINE_START,,
8.416,98.4825,0.939388,313.581,234.304,105.708,0.919184,313.581,234.304,0,BASELINE_START,,
8.436,98.0687,0.9406,313.58,234.336,104.998,0.925918,313.58,234.336,0,BASELINE_START,,
8.452,97.7256,0.939388,313.627,234.231,104.998,0.925918,313.627,234.231,0,BASELINE_START,,
8.468,97.1947,0.9406,313.812,234.308,104.23,0.9208,313.812,234.308,0,BASELINE_START,,
8.485,96.7889,0.939388,313.913,233.937,104.576,0.9142,313.913,233.937,0,BASELINE_START,,
8.5,96.3717,0.9406,313.686,233.779,104.606,0.9076,313.686,233.779,0,BASELINE_START,,
8.52,96.2659,0.9406,314.401,233.148,104.124,0.9142,314.401,233.148,0,BASELINE_START,,
8.536,96.0707,0.9406,314.683,233.377,104.329,0.9142,314.683,233.377,0,BASELINE_START,,
8.552,95.732,0.946122,314.896,233.496,103.237,0.919184,314.896,233.496,0,BASELINE_START,,
8.568,95.8966,0.9406,315.253,233.321,103.608,0.9142,315.253,233.321,0,BASELINE_START,,
8.584,95.3216,0.9406,314.651,233.881,102.4,0.919184,314.651,233.881,0,BASELINE_START,,
8.604,95.3545,0.9406,315.143,234.03,103.196,0.9142,315.143,234.03,0,BASELINE_START,,
8.62,95.3102,0.9406,314.65,234.086,102.791,0.919184,314.65,234.086,0,BASELINE_START,,
8.636,95.6707,0.9406,314.797,233.874,103.558,0.9208,314.797,233.874,0,BASELINE_START,,
8.652,95.9052,0.9406,314.348,234.171,103.632,0.9142,314.348,234.171,0,BASELINE_START,,
8.668,96.0245,0.9406,314.01,234.391,104.565,0.9142,314.01,234.391,0,BASELINE_START,,
8.688,95.9456,0.946122,313.484,233.818,104.446,0.9142,313.484,233.818,0,BASELINE_START,,
8.704,96.6003,0.9406,312.51,231.996,104.631,0.9142,312.51,231.996,0,BASELINE_START,,
8.72,97.1469,0.9406,310.922,231.007,105.771,0.9142,310.922,231.007,0,BASELINE_START,,
8.737,97.4005,0.9406,310.814,231.701,105.771,0.9142,310.814,231.701,0,BASELINE_START,,
8.752,98.6031,0.9406,311.204,232.006,106.467,0.9208,311.204,232.006,0,BASELINE_START,,
8.772,98.8749,0.9406,310.943,232.059,107.494,0.9208,310.943,232.059,0,BASELINE_START,,
8.788,99.4228,0.9406,310.902,231.864,107.318,0.9142,310.902,231.864,0,BASELINE_START,,
8.804,100.015,0.9406,310.858,231.902,108.16,0.9208,310.858,231.902,0,BASELINE_START,,
8.82,100.415,0.9406,310.562,232.445,109.008,0.9142,310.562,232.445,0,BASELINE_START,,
8.836,101.206,0.9406,310.659,231.808,110.067,0.9208,310.659,231.808,0,BASELINE_START,,
8.857,101.776,0.9406,310.552,231.869,110.431,0.9142,310.552,231.869,0,BASELINE_START,,
8.873,102.637,0.9406,310.085,232.182,111.298,0.9142,310.085,232.182,0,BASELINE_START,,
8.888,104.735,1,310.496,232.168,114.638,1,310.496,232.168,0,BASELINE_START,,
8.904,103.709,0.946122,310.264,232.289,112.093,0.919184,310.264,232.289,0,BASELINE_START,,
8.92,103.89,0.9406,309.922,232.883,112.619,0.9142,309.922,232.883,0,BASELINE_START,,
8.94,105.028,0.9406,310.171,232.663,113.165,0.9208,310.171,232.663,0,BASELINE_START,,
8.956,104.987,0.946122,306.897,229.237,119.965,1,306.897,229.237,0,BASELINE_START,,
8.973,105.483,0.9406,306.909,236.354,113.672,1,306.909,236.354,0,BASELINE_START,,
8.988,105.801,0.9406,309.873,233.604,114.143,0.9208,309.873,233.604,0,BASELINE_START,,
9.004,106.24,0.9406,310.092,234.089,114.187,0.9208,310.092,234.089,0,BASELINE_START,,
9.024,106.244,0.9406,310.526,234.656,115.428,0.9208,310.526,234.656,0,BASELINE_START,,
9.041,106.425,0.9406,310.985,234.425,114.908,0.919184,310.985,234.425,0,BASELINE_START,,
9.056,106.095,0.9406,308.658,230.823,120.626,1,308.658,230.823,0,BASELINE_START,,
9.072,106.105,0.9406,311.478,234.063,114.923,0.922766,311.478,234.063,0,BASELINE_START,,
9.088,106.269,0.9406,311.299,234.805,115.221,0.9142,311.299,234.805,0,BASELINE_START,,
9.108,106.221,0.9406,310.659,234.319,116.048,1,310.659,234.319,0,BASELINE_START,,
9.124,105.936,0.946122,311.877,234.824,114.662,0.919184,311.877,234.824,0,BASELINE_START,,
9.141,105.452,0.9406,312.652,234.972,115.591,0.9142,312.652,234.972,0,BASELINE_START,,
9.156,105.18,0.934,313.011,234.742,114.779,0.919184,313.011,234.742,0,BASELINE_START,,
9.173,105.088,0.934,312.775,234.683,113.726,0.919184,312.775,234.683,0,BASELINE_START,,
9.192,104.715,0.939388,312.947,234.691,114.002,0.9208,312.947,234.691,0,BASELINE_START,,
9.208,104.827,0.934,312.029,234.534,114.543,1,312.029,234.534,0,BASELINE_START,,
9.224,104.234,0.934,313.481,234.052,113.934,0.919184,313.481,234.052,0,BASELINE_START,,
9.241,104.043,0.934,313.02,234.287,116.374,1,313.02,234.287,0,BASELINE_START,,
9.256,103.97,0.939388,313.126,234.632,113.206,0.9175,313.126,234.632,0,BASELINE_START,,
9.278,103.565,0.9406,312.844,234.693,112.396,0.919184,312.844,234.693,0,BASELINE_START,,
9.292,103.828,0.9406,312.723,234.634,112.986,0.9142,312.723,234.634,0,BASELINE_START,,
9.308,103.628,0.934,312.609,234.653,112.666,0.9142,312.609,234.653,0,BASELINE_START,,
9.324,103.645,0.9406,309.882,236.977,112.405,1,309.882,236.977,0,BASELINE_START,,
9.341,103.654,0.9406,313.039,234.773,112.26,0.9142,313.039,234.773,0,BASELINE_START,,
9.36,104.331,0.9406,312.899,234.337,112.847,0.9208,312.899,234.337,0,BASELINE_START,,
9.376,103.951,0.939388,312.866,234.602,112.994,0.9142,312.866,234.602,0,BASELINE_START,,
