timestamp,r_size,r_conf,r_x_pos,r_y_pos,l_size,l_conf,l_x_pos,l_y_pos,block_number,block_type,correct,difficulty
5.46,44.6545,0.176471,795.631,78.5447,38.4149,0.6875,795.631,78.5447,,,,
5.476,29.0802,0.0322581,0,0,55.914,0.235294,0,0,,,,
5.493,50.6341,0,0,0,110.167,0.228571,0,0,,,,
5.508,61.7519,0.0833333,0,0,55.1812,0.257143,0,0,,,,
5.524,29.9954,0.09375,0,0,28.0543,0.09375,0,0,,,,
5.544,32.4545,0.333333,0,0,77.0443,0.277778,0,0,,,,
5.56,39.324,0.212121,0,0,71.5319,0.588235,0,0,,,,
5.576,53.0818,0.352941,0,0,156.034,0.111111,0,0,,,,
5.592,31.715,0.0294118,0,0,38.0898,0,0,0,,,,
5.608,70.7592,0,0,0,35.4247,0.0882353,0,0,,,,
5.628,54.6496,0.03125,0,0,45.567,0,0,0,,,,
5.644,39.1255,0,0,0,51.2577,0.5,0,0,,,,
5.661,59.1842,0,0,0,53.5786,0,0,0,,,,
5.676,72.3575,0.0882353,0,0,39.2086,0.40625,0,0,,,,
5.692,34.6954,0.0909091,0,0,35.1236,0,0,0,,,,
5.712,39.6251,0,0,0,37.8172,0,0,0,,,,
5.728,37.44,0.0909091,0,0,65.3578,0.257143,0,0,,,,
5.744,46.6301,0.09375,0,0,46.2286,0.323529,0,0,,,,
5.76,45.0556,0,0,0,71.82,0.0555556,0,0,,,,
5.776,36.9817,0.030303,0,0,44.0785,0.09375,0,0,,,,
5.796,46.1834,0.0571429,0,0,32.9195,0.0909091,0,0,,,,
5.812,38.5576,0,0,0,60.9073,0.151515,0,0,,,,
5.828,23.4603,0.0625,0,0,55.9321,0.571429,0,0,,,,
5.844,34.8313,0,0,0,75.1133,0.5,0,0,,,,
5.86,32.7376,0.0606061,0,0,51.9408,0.176471,0,0,,,,
5.88,56.4005,0,0,0,42.3175,0.117647,0,0,,,,
5.896,37.7372,0.125,0,0,137.721,0.25,0,0,,,,
5.912,35.4517,0,0,0,113.741,0.323529,0,0,,,,
5.929,34.8075,0,0,0,95.161,0.5,0,0,,,,
5.944,51.5775,0.0882353,0,0,69.3057,0.4,0,0,,,,
5.964,40.9757,0,0,0,40.6465,0.0606061,0,0,,,,
5.98,54.7059,0,0,0,41.2559,0,0,0,,,,
5.996,33.8161,0.0909091,0,0,36.0302,0,0,0,,,,
6.012,50.9992,0.205882,0,0,39.5492,0,0,0,,,,
6.028,75.4459,0,0,0,85.4559,0.242424,0,0,,,,
6.048,19.3632,0,0,0,49.5256,0.0294118,0,0,,,,
6.064,85.1159,0.0588235,0,0,69.4549,0.0588235,0,0,,,,
6.08,48.7246,0.0882353,0,0,56.4753,0.5,0,0,,,,
6.096,36.4876,0,0,0,47.5801,0.0294118,0,0,,,,
6.112,54.4836,0,0,0,140.386,0.0833333,0,0,,,,
6.132,70.9103,0.0857143,0,0,63.5623,0.228571,0,0,,,,
6.148,50.9429,0.151515,0,0,38.0136,0,0,0,,,,
6.164,39.0932,0,0,0,34.3337,0,0,0,,,,
6.18,52.4448,0,0,0,31.7881,0,0,0,,,,
6.196,43.0156,0,0,0,68.6987,0.25,0,0,,,,
6.216,69.2998,0.0857143,0,0,46.0469,0.181818,0,0,,,,
6.232,64.3644,0.0294118,0,0,44.0526,0.323529,0,0,,,,
6.249,21.0983,0,0,0,35.1905,0.242424,0,0,,,,
6.264,34.9558,0.0625,0,0,42.5358,0.166667,0,0,,,,
6.28,71.7882,0.03125,0,0,40.0337,0,0,0,,,,
6.3,46.1818,0.0606061,0,0,15.2678,0.0714286,0,0,,,,
6.316,40.7746,0.2,0,0,64.7302,0.176471,0,0,,,,
6.332,55.9417,0.575758,0,0,43.9829,0,0,0,,,,
6.348,34.4975,0,0,0,87.7769,0.583333,0,0,,,,
6.364,59.0775,0.2,0,0,77.3613,0.030303,0,0,,,,
6.385,82.593,0.371429,0,0,76.2777,0.114286,0,0,,,,
6.4,63.4094,0.875,301.662,214.084,43.7532,0.0606061,301.662,214.084,,,,
6.416,72.8041,0.888889,305.354,210.964,110.499,0.285714,305.354,210.964,,,,
6.432,72.9457,1,318.166,200.729,137.465,0.0833333,318.166,200.729,,,,
6.448,80.5662,0.971429,321.123,188.649,42.784,0,321.123,188.649,,,,
6.468,80.9753,0.9142,322.456,178.722,123.748,0.212121,322.456,178.722,,,,
6.484,81.7812,0.928824,321.688,171.06,110.86,0.257143,321.688,171.06,,,,
6.501,88.1977,1,327.662,160.196,52.4206,0.0294118,327.662,160.196,,,,
6.516,86.9496,1,320.741,154.287,118.4,0.454545,320.741,154.287,,,,
6.532,128.696,0.771429,262.741,160.393,94.4812,0.0555556,262.741,160.393,,,,
6.552,82.8137,0.941176,328.299,174.162,88.365,0.111111,328.299,174.162,,,,
6.568,86.6431,1,318.06,157.037,54.4366,0.0571429,318.06,157.037,,,,
6.584,85.7663,0.972222,310.195,149.442,34.1602,0,310.195,149.442,,,,
6.6,84.3281,0.885714,326.618,167.989,41.7049,0,326.618,167.989,,,,
6.616,84.6578,1,319.683,155.436,61.5319,0.0571429,319.683,155.436,0,BASELINE_START,,
6.637,95.7524,0.885714,300.744,131.139,51.9124,0.545455,300.744,131.139,0,BASELINE_START,,
6.652,-1,-1,0,0,84.1645,0.285714,0,0,0,BASELINE_START,,
6.668,84.9231,1,295.954,154.701,28.9199,0.125,295.954,154.701,0,BASELINE_START,,
6.684,-1,-1,0,0,44.9885,0.352941,0,0,0,BASELINE_START,,
6.7,84.7732,1,328.549,143.998,50.5125,0.685714,328.549,143.998,0,BASELINE_START,,
6.72,83.1735,0.946122,297.806,153.59,122.136,0.147059,297.806,153.59,0,BASELINE_START,,
6.736,82.9304,0.946122,298.529,154.088,81.5147,0.176471,298.529,154.088,0,BASELINE_START,,
6.752,81.4398,0.946122,298.253,156.284,47.2934,0,298.253,156.284,0,BASELINE_START,,
6.768,81.0414,0.9406,266.274,-106.333,41.9872,0.75,266.274,-106.333,0,BASELINE_START,,
6.784,79.9306,0.939388,266.525,-110.55,55.1464,0.694444,266.525,-110.55,0,BASELINE_START,,
6.805,77.9705,0.939388,298.574,157.734,54.2614,0.352941,298.574,157.734,0,BASELINE_START,,
6.82,77.2148,0.9406,96.0279,-127.907,56.5653,0.666667,96.0279,-127.907,0,BASELINE_START,,
6.836,76.6605,0.939388,297.93,156.692,48.9336,0.114286,297.93,156.692,0,BASELINE_START,,
6.852,76.0988,0.934,296.646,157.011,47.3803,0,296.646,157.011,0,BASELINE_START,,
6.868,75.5441,0.939388,297.282,156.228,69.2738,0.235294,297.282,156.228,0,BASELINE_START,,
6.888,74.8345,0.939388,297.347,156.38,35.8317,0.484848,297.347,156.38,0,BASELINE_START,,
6.904,73.7331,0.939388,297.721,156.137,119.466,0,297.721,156.137,0,BASELINE_START,,
6.92,73.1772,0.9406,297.979,155.564,51.6021,0,297.979,155.564,0,BASELINE_START,,
6.937,73.0794,0.934,297.78,155.84,41.0051,0.636364,297.78,155.84,0,BASELINE_START,,
6.952,72.5386,0.939388,299.738,151.699,71.4505,0.914286,299.738,151.699,0,BASELINE_START,,
6.972,72.2322,0.934,299.277,151.326,71.1502,0.912267,299.277,151.326,0,BASELINE_START,,
6.988,72.108,0.934,298.812,151.837,72.0227,0.914286,298.812,151.837,0,BASELINE_START,,
7.004,71.1374,0.939388,300.488,144.15,68.5674,0.916667,300.488,144.15,0,BASELINE_START,,
7.02,71.0442,0.934,304.011,150.675,64.739,1,304.011,150.675,0,BASELINE_START,,
7.036,70.6449,0.932653,299.192,151.063,70.7889,0.942857,299.192,151.063,0,BASELINE_START,,
7.056,70.129,0.934,299.979,151.982,68.4591,0.925571,299.979,151.982,0,BASELINE_START,,
7.072,70.0846,0.934,300.528,150.988,68.0471,0.912267,300.528,150.988,0,BASELINE_START,,
7.088,69.6044,0.932653,300.912,151.494,66.4688,0.926111,300.912,151.494,0,BASELINE_START,,
7.104,69.7031,0.934,300.686,152.146,66.2429,0.9306,300.686,152.146,0,BASELINE_START,,
7.12,69.4645,0.934,300.349,150.808,66.646,0.921711,300.349,150.808,0,BASELINE_START,,
7.14,69.3799,0.934,300.497,151.145,66.3573,0.915111,300.497,151.145,0,BASELINE_START,,
7.156,69.1592,0.9274,299.893,150.792,66.5099,0.914,299.893,150.792,0,BASELINE_START,,
7.172,68.6454,0.932653,300.727,150.408,65.9875,0.936408,300.727,150.408,0,BASELINE_START,,
7.188,68.4798,0.934,300.617,150.568,65.4754,0.930886,300.617,150.568,0,BASELINE_START,,
7.204,67.8896,0.939388,299.948,149.581,66.5375,0.915866,299.948,149.581,0,BASELINE_START,,
7.224,67.8881,0.934,301.109,147,67.4698,0.906151,301.109,147,0,BASELINE_START,,
7.24,67.7831,0.934,306.337,140.859,64.2241,1,306.337,140.859,0,BASELINE_START,,
7.257,67.589,0.9274,303.244,141.245,67.1433,0.896538,303.244,141.245,0,BASELINE_START,,
7.272,67.3012,0.9274,304.077,141.829,65.5602,0.918696,304.077,141.829,0,BASELINE_START,,
7.288,67.7338,0.9274,304.658,140.131,65.1758,0.924556,304.658,140.131,0,BASELINE_START,,
7.308,66.6375,0.932653,304.953,140.708,63.4946,0.935556,304.953,140.708,0,BASELINE_START,,
7.324,67.271,0.934,304.707,140.726,64.5185,0.925294,304.707,140.726,0,BASELINE_START,,
7.34,66.5209,0.932653,303.966,141.499,65.4069,0.912908,303.966,141.499,0,BASELINE_START,,
7.357,67.3971,0.922353,304.53,139.377,65.2012,0.905667,304.53,139.377,0,BASELINE_START,,
7.372,67.5659,0.9274,304.942,139.692,64.293,0.912653,304.942,139.692,0,BASELINE_START,,
7.392,66.787,0.932653,304.083,139.895,66.4911,0.90049,304.083,139.895,0,BASELINE_START,,
7.408,66.638,0.9274,304.1,139.898,64.8315,0.90432,304.1,139.898,0,BASELINE_START,,
7.424,66.3648,0.9274,304.368,138.919,65.321,0.909395,304.368,138.919,0,BASELINE_START,,
7.44,66.6281,0.9274,304.693,140.058,63.4145,0.938125,304.693,140.058,0,BASELINE_START,,
7.456,66.4895,0.9274,305.044,139.13,62.8998,0.942857,305.044,139.13,0,BASELINE_START,,
7.476,66.871,0.934,304.594,139.592,65.301,0.895513,304.594,139.592,0,BASELINE_START,,
7.492,66.3015,0.934,304.316,139.423,63.8217,0.923209,304.316,139.423,0,BASELINE_START,,
7.508,65.9086,0.939388,303.546,138.749,65.5703,0.891335,303.546,138.749,0,BASELINE_START,,
7.525,67.3574,0.928824,305.162,138.878,63.2303,0.945,305.162,138.878,0,BASELINE_START,,
7.54,66.4836,0.932653,303.309,138.513,66.0447,0.895513,303.309,138.513,0,BASELINE_START,,
7.56,66.8143,0.934,303.233,138.731,65.6791,0.895918,303.233,138.731,0,BASELINE_START,,
7.576,67.3806,0.928824,304.211,139.626,64.0212,0.932653,304.211,139.626,0,BASELINE_START,,
7.592,67.4774,0.9274,302.55,140.252,66.2473,0.899681,302.55,140.252,0,BASELINE_START,,
7.608,67.1997,0.934,303.854,140.469,64.1728,0.938125,303.854,140.469,0,BASELINE_START,,
7.625,67.6828,0.934,304.694,140.481,63.1459,0.939388,304.694,140.481,0,BASELINE_START,,
7.644,68.1941,0.934,303.55,139.966,65.8519,0.904957,303.55,139.966,0,BASELINE_START,,
7.66,67.8493,0.939388,304.5,140.427,64.3579,0.939388,304.5,140.427,0,BASELINE_START,,
7.676,68.8263,0.935294,303.352,140.277,65.9445,0.919379,303.352,140.277,0,BASELINE_START,,
7.692,69.2886,0.934,303.811,139.798,66.1121,0.914,303.811,139.798,0,BASELINE_START,,
7.708,69.5366,0.934,305.143,140.589,64.2342,1,305.143,140.589,0,BASELINE_START,,
7.728,70.1209,0.934,304.833,140.428,66.6,0.910192,304.833,140.428,0,BASELINE_START,,
7.744,69.9668,0.939388,303.884,141.014,67.8884,0.916667,303.884,141.014,0,BASELINE_START,,
7.76,70.9914,0.935294,304.485,140.409,67.0454,0.895143,304.485,140.409,0,BASELINE_START,,
7.776,72.2363,0.935294,305.497,141.503,67.1472,0.931156,305.497,141.503,0,BASELINE_START,,
7.792,72.0399,0.934,304.946,142.811,67.8894,0.9006,304.946,142.811,0,BASELINE_START,,
7.812,71.8712,0.939388,305.171,142.116,68.4148,0.912622,305.171,142.116,0,BASELINE_START,,
7.828,73.0873,0.935294,304.747,141.689,68.6619,0.9006,304.747,141.689,0,BASELINE_START,,
7.844,73.3187,0.934,302.234,143.298,74.0393,0.888889,302.234,143.298,0,BASELINE_START,,
7.86,74.2458,0.934,302.57,146.592,71.1425,0.916667,302.57,146.592,0,BASELINE_START,,
7.876,74.3817,0.934,307.087,147.079,67.3211,0.941176,307.087,147.079,0,BASELINE_START,,
7.896,74.8325,0.9406,301.937,144.634,73.8385,0.916667,301.937,144.634,0,BASELINE_START,,
7.912,74.9354,0.9406,304.341,143.478,73.147,0.8974,304.341,143.478,0,BASELINE_START,,
7.928,75.7497,0.935294,304.937,148.764,73.6181,0.916667,304.937,148.764,0,BASELINE_START,,
7.944,76.5431,0.935294,307.727,142.999,67.9426,0.941176,307.727,142.999,0,BASELINE_START,,
7.96,76.5716,0.9406,307.768,147.875,71.4508,0.972222,307.768,147.875,0,BASELINE_START,,
7.98,77.2682,0.9406,310.856,147.127,64.4715,0.942857,310.856,147.127,0,BASELINE_START,,
7.996,77.637,0.9406,309.964,138.22,77.2307,0.911765,309.964,138.22,0,BASELINE_START,,
8.012,77.8753,0.9406,304.997,144.05,77.1336,0.914286,304.997,144.05,0,BASELINE_START,,
8.028,78.7917,0.935294,307.134,144.956,71.4619,0.916667,307.134,144.956,0,BASELINE_START,,
8.044,78.7948,0.9406,309.224,146.539,68.6468,0.941176,309.224,146.539,0,BASELINE_START,,
8.064,78.175,0.9406,306.647,150.259,70.6909,0.971429,306.647,150.259,0,BASELINE_START,,
8.08,78.8671,0.9406,301.849,149.269,75.8679,0.916667,301.849,149.269,0,BASELINE_START,,
8.096,79.1683,0.9406,304.842,144.567,73.8969,0.911765,304.842,144.567,0,BASELINE_START,,
8.112,79.8022,0.9406,305.052,145.182,77.1824,0.914286,305.052,145.182,0,BASELINE_START,,
8.128,79.941,0.9406,302.05,142.845,76.1853,0.888889,302.05,142.845,0,BASELINE_START,,
8.148,79.9929,0.9406,311.968,149.063,67.4118,0.914286,311.968,149.063,0,BASELINE_START,,
8.164,79.8598,0.9406,304.219,145.04,77.0048,0.885714,304.219,145.04,0,BASELINE_START,,
8.18,80.6298,0.935294,304.965,142.806,76.8043,0.911765,304.965,142.806,0,BASELINE_START,,
8.196,80.4162,0.9406,309.858,148.063,68.7767,0.944444,309.858,148.063,0,BASELINE_START,,
8.212,81.0992,0.9406,303.427,153.398,76.9399,0.916667,303.427,153.398,0,BASELINE_START,,
8.232,80.5279,0.946122,301.787,148.708,78.7536,0.914286,301.787,148.708,0,BASELINE_START,,
8.248,80.9024,0.9406,301.999,148.901,73.8642,0.916667,301.999,148.901,0,BASELINE_START,,
8.264,81.5944,0.9472,305.258,148.006,76.5596,0.914286,305.258,148.006,0,BASELINE_START,,
8.28,81.6692,0.9406,307.991,150.037,74.9176,0.970588,307.991,150.037,0,BASELINE_START,,
8.296,81.4225,0.9406,308.576,148.391,72.482,0.941176,308.576,148.391,0,BASELINE_START,,
8.316,81.5446,0.9406,310.537,149.474,70.6671,0.882353,310.537,149.474,0,BASELINE_START,,
8.332,81.8116,0.9406,306.36,147.339,74.6145,0.882353,306.36,147.339,0,BASELINE_START,,
8.348,81.9963,0.9406,304.251,143.377,75.4675,0.911765,304.251,143.377,0,BASELINE_START,,
8.364,81.9677,0.9472,300.368,148.836,72.7147,0.888889,300.368,148.836,0,BASELINE_START,,
8.38,81.9137,0.9472,303.028,146.518,78.2532,0.916667,303.028,146.518,0,BASELINE_START,,
8.4,82.0238,0.9472,305.802,146.955,73.6989,0.916667,305.802,146.955,0,BASELINE_START,,
8.416,82.9535,0.9406,300.471,148.242,77.0271,0.939394,300.471,148.242,0,BASELINE_START,,
8.432,82.5917,0.9406,303.919,147.984,78.9775,0.914286,303.919,147.984,0,BASELINE_START,,
8.448,82.2418,0.9406,304.121,146.358,79.1896,0.916667,304.121,146.358,0,BASELINE_START,,
8.464,83.3094,0.9406,305.14,151.796,-1,-1,305.14,151.796,0,BASELINE_START,,
8.484,83.7463,0.934,305.414,151.454,38.2727,0,305.414,151.454,0,BASELINE_START,,
8.5,85.4599,1,329.838,153.882,38.5407,0.441176,329.838,153.882,0,BASELINE_START,,
8.516,85.1039,0.972222,352.899,154.232,34.5319,0.0606061,352.899,154.232,0,BASELINE_START,,
8.532,81.8621,0.951875,349.491,155.068,55.9038,0.117647,349.491,155.068,0,BASELINE_START,,
8.548,82.5105,0.944086,351.665,153.993,78.3607,0.0277778,351.665,153.993,0,BASELINE_START,,
8.568,81.9045,0.959592,349.553,154.126,73.0526,0.294118,349.553,154.126,0,BASELINE_START,,
8.584,83.0158,0.948235,350.949,154.772,34.8212,0.5625,350.949,154.772,0,BASELINE_START,,
8.601,82.2359,0.942857,351.208,155.505,102.875,0.1875,351.208,155.505,0,BASELINE_START,,
8.616,82.7883,0.9538,351.362,154.763,18.1068,0.15625,351.362,154.763,0,BASELINE_START,,
8.632,82.6725,0.9472,350.508,154.815,66.7664,0,350.508,154.815,0,BASELINE_START,,
8.652,82.7252,0.9538,350.345,155.179,40.23,0.628571,350.345,155.179,0,BASELINE_START,,
8.669,82.7274,0.9538,350.096,155.613,181.555,0.333333,350.096,155.613,0,BASELINE_START,,
8.684,83.2586,0.9538,350.415,154.964,137.229,0.527778,350.415,154.964,0,BASELINE_START,,
8.7,83.4941,0.9538,350.786,154.592,31.972,0,350.786,154.592,0,BASELINE_START,,
8.716,83.0082,0.9472,350.398,154.472,31.972,0,350.398,154.472,0,BASELINE_START,,
8.736,84.2983,0.9472,350.066,154.822,115.094,0.0555556,350.066,154.822,0,BASELINE_START,,
8.752,83.2789,0.952857,351.039,155.011,60.3119,0.558824,351.039,155.011,0,BASELINE_START,,
8.768,83.757,0.9472,351.447,154.009,76.1042,0,351.447,154.009,0,BASELINE_START,,
8.784,83.7116,0.9472,351.38,154.12,141.983,0.176471,351.38,154.12,0,BASELINE_START,,
8.8,83.5662,0.9538,351.102,155.267,50.3235,0.628571,351.102,155.267,0,BASELINE_START,,
8.821,83.7127,0.9538,350.343,154.465,82.1904,0.0294118,350.343,154.465,0,BASELINE_START,,
8.836,83.9134,0.944356,374.576,196.942,189.691,0.694444,374.576,196.942,0,BASELINE_START,,
8.852,83.6349,0.9472,211.802,-248.028,70.942,0.714286,211.802,-248.028,0,BASELINE_START,,
8.868,84.2073,0.9538,350.772,154.737,-1,-1,350.772,154.737,0,BASELINE_START,,
8.885,82.8771,0.952857,350.443,155.363,39.3746,0,350.443,155.363,0,BASELINE_START,,
8.904,83.5719,0.9538,350.118,155.164,93.3942,0.527778,350.118,155.164,0,BASELINE_START,,
8.92,83.7792,0.9472,373.162,191.917,185.064,0.666667,373.162,191.917,0,BASELINE_START,,
8.936,82.3482,0.952857,349.986,154.853,81.0323,0.323529,349.986,154.853,0,BASELINE_START,,
8.952,83.0218,0.9538,350.03,153.702,38.3724,0.5625,350.03,153.702,0,BASELINE_START,,
8.968,82.5168,0.942857,350.647,153.785,97.597,0.527778,350.647,153.785,0,BASELINE_START,,
8.988,83.0247,0.9472,349.518,153.966,65.3854,0,349.518,153.966,0,BASELINE_START,,
9.004,81.7511,0.952857,349.79,153.292,63.214,0.0882353,349.79,153.292,0,BASELINE_START,,
9.02,81.693,0.9538,350.34,152.82,42.0979,0.030303,350.34,152.82,0,BASELINE_START,,
9.036,81.662,0.9538,349.995,153.422,108.584,0.0571429,349.995,153.422,0,BASELINE_START,,
9.052,81.5187,0.9472,349.94,154.235,56.6129,0.0285714,349.94,154.235,0,BASELINE_START,,
9.072,81.5995,0.9472,350.488,153.05,80.6382,0.515152,350.488,153.05,0,BASELINE_START,,
9.089,81.6469,0.9472,349.709,153.322,57.9872,0.0285714,349.709,153.322,0,BASELINE_START,,
9.104,81.3597,0.9472,350.29,153.478,17.0886,0,350.29,153.478,0,BASELINE_START,,
9.121,81.049,0.9538,349.455,152.967,117.114,0.617647,349.455,152.967,0,BASELINE_START,,
9.136,81.0945,0.9472,349.966,153.696,50.483,0.117647,349.966,153.696,0,BASELINE_START,,
9.156,81.6635,0.9472,349.719,154.229,135.693,0.382353,349.719,154.229,0,BASELINE_START,,
9.172,81.5859,0.9472,349.622,152.934,37.1989,0.636364,349.622,152.934,0,BASELINE_START,,
9.188,81.6108,0.9472,349.455,154.589,51.5707,0.65625,349.455,154.589,0,BASELINE_START,,
9.204,81.4778,0.9472,349.257,154.179,76.3196,0.515152,349.257,154.179,0,BASELINE_START,,
9.22,81.5169,0.9538,349.935,153.61,72.8047,0,349.935,153.61,0,BASELINE_START,,
9.24,81.9125,0.9472,349.964,154.255,41.1835,0.575758,349.964,154.255,0,BASELINE_START,,
9.256,82.42,0.9472,350.228,154.523,37.0258,0,350.228,154.523,0,BASELINE_START,,
9.273,81.9103,0.942857,349.453,154.14,39.0116,0.515152,349.453,154.14,0,BASELINE_START,,
9.289,81.7081,0.9538,350.138,153.586,40.424,0.4375,350.138,153.586,0,BASELINE_START,,
9.304,81.9298,0.9538,348.985,153.89,89.5751,0.25,348.985,153.89,0,BASELINE_START,,
9.324,82.0166,0.9538,347.253,155.168,34.2134,0,347.253,155.168,0,BASELINE_START,,
9.34,84.1483,1,320.455,153.193,95.3328,0.257143,320.455,153.193,0,BASELINE_START,,
9.356,84.6573,1,348.881,-84.3507,42.2065,0.705882,348.881,-84.3507,0,BASELINE_START,,
9.372,83.0488,0.939388,308.634,155.726,-1,-1,308.634,155.726,0,BASELINE_START,,
9.388,82.8292,0.946122,306.626,155.098,-1.80625,-1,306.626,155.098,0,BASELINE_START,,
9.408,82.8174,0.9406,307.539,155.112,64.9666,0.117647,307.539,155.112,0,BASELINE_START,,
9.424,83.0337,0.9406,307.78,154.657,36.6016,0.606061,307.78,154.657,0,BASELINE_START,,
9.44,83.4624,0.9406,307.315,154.485,52.4605,0.0857143,307.315,154.485,0,BASELINE_START,,
9.456,83.5481,0.9406,307.573,154.781,68.0759,0,307.573,154.781,0,BASELINE_START,,
9.472,83.0695,0.9406,351.117,-88.0126,39.3977,0.764706,351.117,-88.0126,0,BASELINE_START,,
9.492,83.1983,0.9406,308.475,154.982,-1,-1,308.475,154.982,0,BASELINE_START,,
9.508,82.9389,0.946122,308.672,154.699,51.7235,0.647059,308.672,154.699,0,BASELINE_START,,
9.525,82.6758,0.9406,308.316,155.223,79.3424,0.46875,308.316,155.223,0,BASELINE_START,,
9.541,82.3541,0.9406,308.497,154.535,39.876,0,308.497,154.535,0,BASELINE_START,,
9.556,82.3172,0.9406,269.558,-150.24,51.2007,0.8,269.558,-150.24,0,BASELINE_START,,
9.576,81.7594,0.946122,308.314,154.044,-1,-1,308.314,154.044,0,BASELINE_START,,
9.592,81.8646,0.9406,308.621,153.804,51.5227,0,308.621,153.804,0,BASELINE_START,,
9.609,81.8373,0.9406,309.12,154.484,38.0009,0,309.12,154.484,0,BASELINE_START,,
9.624,81.8212,0.9406,267.191,-156.804,52.7613,0.8,267.191,-156.804,0,BASELINE_START,,
9.64,81.1289,0.9406,308.902,153.583,-1,-1,308.902,153.583,0,BASELINE_START,,
9.66,81.0225,0.9406,308.63,153.59,48.7571,0.117647,308.63,153.59,0,BASELINE_START,,
9.676,80.7411,0.946122,308.391,153.011,74.9999,0.588235,308.391,153.011,0,BASELINE_START,,
9.693,79.4639,0.946122,307.994,152.685,125.153,0.138889,307.994,152.685,0,BASELINE_START,,
9.708,79.2813,0.9406,308.062,153.323,162.166,0.5,308.062,153.323,0,BASELINE_START,,
9.725,79.3935,0.9406,308.153,152.926,125.078,0.0882353,308.153,152.926,0,BASELINE_START,,
9.744,79.0702,0.9406,309.085,152.69,46.3411,0,309.085,152.69,0,BASELINE_START,,
9.76,77.8113,0.946122,308.743,151.927,108.015,0.6,308.743,151.927,0,BASELINE_START,,
9.776,77.3409,0.9472,308.363,151.846,98.8004,0.28125,308.363,151.846,0,BASELINE_START,,
9.792,77.583,0.9406,308.308,151.753,45.6803,0.575758,308.308,151.753,0,BASELINE_START,,
9.808,77.4385,0.9406,308.664,151.282,66.1886,0.0277778,308.664,151.282,0,BASELINE_START,,
9.828,77.4996,0.9406,297.115,154.709,36.1622,0.290323,297.115,154.709,0,BASELINE_START,,
9.844,77.4021,0.9406,296.172,154.47,56.2006,0.117647,296.172,154.47,0,BASELINE_START,,
9.86,77.2377,0.9406,296.956,155.175,37.8477,0.588235,296.956,155.175,0,BASELINE_START,,
9.876,76.7024,0.946122,296.301,153.897,41.2584,0.59375,296.301,153.897,0,BASELINE_START,,
9.892,77.0492,0.9406,296.072,154.013,26.2686,0.0625,296.072,154.013,0,BASELINE_START,,
9.913,77.3539,0.9406,295.595,153.888,52.0969,0,295.595,153.888,0,BASELINE_START,,
9.928,77.4167,0.9406,292.811,154.748,74.1808,0.885714,292.811,154.748,0,BASELINE_START,,
9.944,77.0544,0.9406,294.034,153.664,74.0279,0.909091,294.034,153.664,0,BASELINE_START,,
9.96,78.2881,0.9406,294.165,157.957,75.8756,0.939394,294.165,157.957,0,BASELINE_START,,
9.976,77.8389,0.939388,293.896,153.656,75.3751,0.916667,293.896,153.656,0,BASELINE_START,,
9.996,77.6428,0.9406,302.423,157.48,65.5467,0.823529,302.423,157.48,0,BASELINE_START,,
10.012,77.9352,0.9406,292.489,152.864,78.1136,0.914286,292.489,152.864,0,BASELINE_START,,
10.028,78.2587,0.9406,296.282,155.764,73.707,0.942857,296.282,155.764,0,BASELINE_START,,
10.044,78.1611,0.9406,294.907,153.122,75.8055,0.910457,294.907,153.122,0,BASELINE_START,,
10.06,78.1677,0.9406,299.625,158.559,71.6767,0.9375,299.625,158.559,0,BASELINE_START,,
10.08,78.6381,0.9406,295.638,160.782,73.9911,0.969697,295.638,160.782,0,BASELINE_START,,
10.096,78.7052,0.9406,299.74,155.04,69.2588,0.942857,299.74,155.04,0,BASELINE_START,,
10.112,78.5306,0.9406,299.848,157.655,69.5578,0.971429,299.848,157.655,0,BASELINE_START,,
10.128,78.9791,0.9406,295.821,158.881,74.4707,0.942857,295.821,158.881,0,BASELINE_START,,
10.144,79.2707,0.9406,300.863,159.07,71.0719,0.944444,300.863,159.07,0,BASELINE_START,,
10.164,79.1441,0.9406,295.083,160.302,77.0535,0.970588,295.083,160.302,0,BASELINE_START,,
10.18,79.1843,0.9406,293.298,154.004,79.486,0.885714,293.298,154.004,0,BASELINE_START,,
